"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"458",2009,"Bride Wars","ok","PASS",3e+07,58715510,115150424,32571948,63749284,125022454,2,"2000s"
"459",2009,"Bright Star","ok","PASS",8500000,4444637,17260680,9228719,4825683,18740466,2,"2000s"
"460",2009,"Brooklyn's Finest","notalk","FAIL",1.7e+07,27163593,39233233,18457437,29492371,42596761,2,"2000s"
"461",2009,"Brothers","ok","PASS",2.6e+07,28544157,45043870,28229022,30991293,48905553,2,"2000s"
"462",2009,"Capitalism: A Love Story","notalk","FAIL",2e+07,14363397,19121531,21714632,15594794,20760850,2,"2000s"
"463",2009,"Case 39","ok","PASS",2.7e+07,13261851,29302804,29314753,14398811,31814980,2,"2000s"
"464",2009,"Chloe","men","FAIL",1.3e+07,3075255,9675172,14114511,3338902,10504640,2,"2000s"
"465",2009,"Cloudy with a Chance of Meatballs","notalk","FAIL",1e+08,124870275,236827677,108573160,135575603,257131292,2,"2000s"
"466",2009,"Coco avant Chanel","ok","PASS",2.3e+07,6113834,50813834,24971827,6637983,55170185,2,"2000s"
"467",2009,"Coraline","ok","PASS",6e+07,75286229,126037057,65143896,81740638,136842415,2,"2000s"
"468",2009,"Daybreakers","notalk","FAIL",2e+07,30101577,51401577,21714632,32682233,55808316,2,"2000s"
"469",2009,"Dead Snow","men","FAIL",8e+05,46742,2194020,868585,50749,2382117,2,"2000s"
"470",2009,"District 9","notalk","FAIL",3e+07,115646235,215196627,32571948,125560771,233645777,2,"2000s"
"471",2009,"Drag Me to Hell","ok","PASS",3e+07,42100625,91388487,32571948,45709979,99223368,2,"2000s"
"472",2009,"Enter the Void","notalk","FAIL",1.6e+07,337997,337997,17371706,366974,366974,2,"2000s"
"473",2009,"Everybody's Fine","men","FAIL",2e+07,9208876,9208876,21714632,9998368,9998368,2,"2000s"
"474",2009,"Fantastic Mr. Fox","notalk","FAIL",4e+07,21002919,46498922,43429264,22803533,50485349,2,"2000s"
"475",2009,"Fast & Furious","notalk","FAIL",8.5e+07,155064265,363064265,92287186,168358172,394190344,2,"2000s"
"476",2009,"Fired Up!","notalk","FAIL",2e+07,17231291,18608570,21714632,18708557,20203912,2,"2000s"
"477",2009,"Fish Tank","ok","PASS",3e+06,374675,5922292,3257195,406796,6430020,2,"2000s"
"478",2009,"Friday the 13th","men","FAIL",1.7e+07,65002019,91700771,18457437,70574746,99562425,2,"2000s"
"479",2009,"Funny People","notalk","FAIL",72500000,51855045,71880305,78715541,56300661,78042718,2,"2000s"
"480",2009,"G-Force","notalk","FAIL",1.5e+08,119436770,287389685,162859739,129676275,312028062,2,"2000s"
"481",2009,"G.I. Joe: The Rise of Cobra","notalk","FAIL",1.75e+08,150201498,302469017,190003029,163078512,328400169,2,"2000s"
"482",2009,"Gamer","notalk","FAIL",5e+07,20534907,35062683,54286580,22295397,38068663,2,"2000s"
"483",2009,"Get Low","notalk","FAIL",7e+06,9176933,9696933,7600121,9963686,10528267,2,"2000s"
"484",2009,"Harry Brown","notalk","FAIL",7300000,1818681,6294140,7925841,1974599,6833747,2,"2000s"
"485",2009,"Harry Potter and the Half-Blood Prince","ok","PASS",2.5e+08,301959197,934416487,271432899,327846641,1014525504,2,"2000s"
"486",2009,"He's Just Not That Into You","ok","PASS",4e+07,93953653,178390243,43429264,102008450,193683923,2,"2000s"
"487",2009,"I Come with the Rain","nowomen","FAIL",1.8e+07,0,627422,19543169,NA,681212,2,"2000s"
"488",2009,"I Love You Phillip Morris","notalk","FAIL",1.3e+07,2037459,15144685,14114511,2212134,16443063,2,"2000s"
"489",2009,"I Love You, Man","men","FAIL",4e+07,71440011,91729503,43429264,77564677,99593620,2,"2000s"
"490",2009,"Ice Age: Dawn of the Dinosaurs","notalk","FAIL",9e+07,196573705,886968695,97715844,213426283,963009937,2,"2000s"
"491",2009,"Inglourious Basterds","dubious","FAIL",7e+07,120831050,316971720,76001212,131190089,344146212,2,"2000s"
"492",2009,"Invictus","notalk","FAIL",4.9e+07,37491364,124491364,53200848,40705558,135164207,2,"2000s"
"493",2009,"It's Complicated","ok","PASS",8.5e+07,112735375,224614744,92287186,122400359,243871325,2,"2000s"
"494",2009,"Jennifer's Body","ok","PASS",1.6e+07,16204793,32832166,17371706,17594056,35646920,2,"2000s"
"495",2009,"Julie & Julia","ok","PASS",4e+07,94125426,126646119,43429264,102194949,137503693,2,"2000s"
"496",2009,"Knowing","notalk","FAIL",5e+07,79957634,187858642,54286580,86812530,203964063,2,"2000s"
"497",2009,"Law Abiding Citizen","notalk","FAIL",5.3e+07,73357727,131159781,57543775,79646802,142404318,2,"2000s"
"498",2009,"Life During Wartime","ok","PASS",4500000,281447,281447,4885792,305576,305576,2,"2000s"
"499",2009,"Micmacs (Micmacs &agrave; tire-larigot)","dubious","FAIL",4.2e+07,1259693,11756922,45600727,1367688,12764862,2,"2000s"
"500",2009,"Monsters vs Aliens","dubious","FAIL",1.75e+08,198351526,381687380,190003029,215356519,414410048,2,"2000s"
"501",2009,"Moon","notalk","FAIL",5e+06,5010163,10676073,5428658,5439692,11591350,2,"2000s"
"502",2009,"Mother and Child","ok","PASS",7e+06,1110509,5010509,7600121,1205715,5440068,2,"2000s"
"503",2009,"My Bloody Valentine 3D","men","FAIL",1.4e+07,51545952,102754998,15200242,55965069,111564348,2,"2000s"
"504",2009,"My Sister's Keeper","ok","PASS",27500000,49200230,96673002,29857619,53418244,104960933,2,"2000s"
"505",2009,"Nine","men","FAIL",8e+07,19676965,53508858,86858528,21363903,58096258,2,"2000s"
"506",2009,"Ninja Assassin","notalk","FAIL",5e+07,38122883,61622883,54286580,41391219,66905911,2,"2000s"
"507",2009,"Nowhere Boy","dubious","FAIL",1900000,1445366,7785229,2062890,1569280,8452669,2,"2000s"
"508",2009,"Ondine","ok","PASS",1.2e+07,550472,550472,13028779,597665,597665,2,"2000s"
"509",2009,"Paa","men","FAIL",4300000,199228,9791282,4668646,216308,10630704,2,"2000s"
"510",2009,"Pandorum","notalk","FAIL",4e+07,10330853,17033431,43429264,11216534,18493734,2,"2000s"
"511",2009,"Perrier's Bounty","nowomen","FAIL",6600000,828,828,7165829,899,899,2,"2000s"
"512",2009,"Planet 51","notalk","FAIL",6e+07,42194060,108996113,65143896,45811424,118340524,2,"2000s"
"513",2009,"Precious: Based on the Novel Push by Sapphire","ok","PASS",1e+07,47566524,68722848,10857316,51644478,74614567,2,"2000s"
"514",2009,"Public Enemies","notalk","FAIL",102500000,97104620,210379983,111287489,105429554,228416195,2,"2000s"
"515",2009,"Push","ok","PASS",3.8e+07,31811527,44411527,41257801,34538780,48218998,2,"2000s"
"516",2009,"Sherlock Holmes","notalk","FAIL",9e+07,209028679,498438212,97715844,226949041,541170116,2,"2000s"
"517",2009,"Splice","ok","PASS",3e+07,17010170,22461001,32571948,18468479,24386618,2,"2000s"
"518",2009,"Star Trek","ok","PASS",1.4e+08,257730019,385680446,152002424,279825625,418745446,2,"2000s"
"519",2009,"State of Play","ok","PASS",6e+07,37017955,91445389,65143896,40191563,99285148,2,"2000s"
"520",2009,"Surrogates","notalk","FAIL",8e+07,38577772,119668350,86858528,41885106,129927709,2,"2000s"
"521",2009,"Terminator Salvation","men","FAIL",2e+08,125322469,371628539,217146319,136066564,403488847,2,"2000s"
"522",2009,"The Blind Side","men","FAIL",3.5e+07,255959475,305705795,38000606,277903289,331914441,2,"2000s"
"523",2009,"The Boat That Rocked","nowomen","FAIL",5e+07,8017467,37472651,54286580,8704817,40685241,2,"2000s"
"524",2009,"The Boondock Saints II: All Saints Day","nowomen","FAIL",8e+06,10273187,10273187,8685853,11153924,11153924,2,"2000s"
"525",2009,"The Box","ok","PASS",2.5e+07,15051977,26341896,27143290,16342407,28600229,2,"2000s"
"526",2009,"The City of Your Final Destination","ok","PASS",8300000,493296,1353296,9011572,535587,1469316,2,"2000s"
"527",2009,"The Final Destination","ok","PASS",4e+07,66477700,187384627,43429264,72176939,203449410,2,"2000s"
"528",2009,"The Fourth Kind","ok","PASS",1e+07,26218170,49486874,10857316,28465896,53729463,2,"2000s"
"529",2009,"The Girl with the Dragon Tattoo","dubious","FAIL",9e+07,102515793,233170238,97715844,111304636,253160295,2,"2000s"
"530",2009,"The Girlfriend Experience","dubious","FAIL",1300000,695840,1005840,1411451,755495,1092072,2,"2000s"
"531",2009,"The Good Guy","ok","PASS",1e+07,100688,100688,10857316,109320,109320,2,"2000s"
"532",2009,"The Hangover","notalk","FAIL",3.5e+07,277322503,469553471,38000606,301097804,509809040,2,"2000s"
"533",2009,"The Imaginarium of Doctor Parnassus","notalk","FAIL",3e+07,7689607,64352607,32571948,8348849,69869659,2,"2000s"
"534",2009,"The Informant!","notalk","FAIL",2.2e+07,33316821,41771168,23886095,36173125,45352277,2,"2000s"
"535",2009,"The Invention of Lying","men","FAIL",18500000,18451251,32679264,20086035,20033106,35480909,2,"2000s"
"536",2009,"The Last Station","ok","PASS",1.8e+07,6617867,15696146,19543169,7185227,17041802,2,"2000s"
"537",2009,"The Lovely Bones","ok","PASS",9.5e+07,44114232,94894448,103144502,47896216,103029901,2,"2000s"
"538",2009,"The Men Who Stare at Goats","nowomen","FAIL",2.4e+07,32428195,67348218,26057558,35208316,73122088,2,"2000s"
"539",2009,"The Messenger","notalk","FAIL",6500000,1109660,1409660,7057255,1204793,1530512,2,"2000s"
"540",2009,"The Princess and the Frog","ok","PASS",1.05e+08,104400899,270997378,114001818,113351355,294230416,2,"2000s"
"541",2009,"The Proposal","men","FAIL",4e+07,163958031,314709717,43429264,178014415,341690283,2,"2000s"
"542",2009,"The Road","notalk","FAIL",2.5e+07,8114270,27614270,27143290,8809919,29981685,2,"2000s"
"543",2009,"The Secret of Kells","nowomen","FAIL",8e+06,690290,2600916,8685853,749470,2823897,2,"2000s"
"544",2009,"The Soloist","notalk","FAIL",6e+07,31720158,38454152,65143896,34439578,41750888,2,"2000s"
"545",2009,"The Taking of Pelham 123","nowomen","FAIL",1.1e+08,65452312,152364370,119430476,71063643,165426811,2,"2000s"
"546",2009,"The Time Traveler's Wife","dubious","FAIL",3.9e+07,63414846,98666635,42343532,68851502,107125483,2,"2000s"
"547",2009,"The Ugly Truth","men","FAIL",3.8e+07,88915214,205230042,41257801,96538057,222824741,2,"2000s"
"548",2009,"The Unborn","ok","PASS",1.6e+07,42670410,78208812,17371706,46328612,84913778,2,"2000s"
"549",2009,"The Young Victoria","ok","PASS",3.5e+07,11001272,31878891,38000606,11944429,34611919,2,"2000s"
"550",2009,"Transformers: Revenge of the Fallen","ok","PASS",2.1e+08,402111870,836519699,228003635,436585563,908235868,2,"2000s"
"551",2009,"Up","notalk","FAIL",1.75e+08,293004164,731542621,190003029,318123879,794258938,2,"2000s"
"552",2009,"Up in the Air","men","FAIL",3e+07,83823381,166842739,32571948,91009693,181146433,2,"2000s"
"553",2009,"Veronika Decides to Die","ok","PASS",9e+06,NA,NA,9771584,NA,NA,2,"2000s"
"554",2009,"Watchmen","men","FAIL",1.38e+08,107509799,184068357,149830960,116726786,199848831,2,"2000s"
"555",2009,"Whatever Works","dubious","FAIL",1.5e+07,5306706,35106706,16285974,5761658,38116460,2,"2000s"
"556",2009,"Where the Wild Things Are","notalk","FAIL",1e+08,77233467,99123656,108573160,83854815,107621685,2,"2000s"
"557",2009,"Whip It","ok","PASS",1.5e+07,13043363,18856151,16285974,14161591,20472719,2,"2000s"
"558",2009,"Whiteout","ok","PASS",3.5e+07,10275638,12254746,38000606,11156585,13305365,2,"2000s"
"559",2009,"X-Men Origins: Wolverine","dubious","FAIL",1.5e+08,179883157,374825760,162859739,195304827,406960171,2,"2000s"
"560",2009,"Yesterday Was a Lie","ok","PASS",2e+05,NA,NA,217146,NA,NA,2,"2000s"
"561",2009,"Youth in Revolt","notalk","FAIL",1.8e+07,15285588,19685588,19543169,16596046,21373265,2,"2000s"
"562",2009,"Zombieland","ok","PASS",23600000,75590286,102236596,25623266,82070762,111001503,2,"2000s"
"563",2008,"21","ok","PASS",3.5e+07,81159365,157852532,37878971,87835235,170836899,2,"2000s"
"564",2008,"Appaloosa","notalk","FAIL",2e+07,20211394,27735474,21645126,21873909,30016892,2,"2000s"
"565",2008,"Australia","men","FAIL",1.3e+08,49554002,215080810,140693320,53630131,232772564,2,"2000s"
"566",2008,"Baby Mama","ok","PASS",3e+07,60494212,64391484,32467689,65470243,69688090,2,"2000s"
"567",2008,"Be Kind Rewind","notalk","FAIL",2e+07,11175164,30894247,21645126,12094392,33435494,2,"2000s"
"568",2008,"Bedtime Stories","ok","PASS",8e+07,110101975,218357961,86580505,119158557,236319281,2,"2000s"
"569",2008,"Blindness","ok","PASS",2.5e+07,3073392,20052958,27056408,3326198,21702440,2,"2000s"
"570",2008,"Bolt","ok","PASS",1.5e+08,114053759,313953759,162338447,123435400,339778437,2,"2000s"
"571",2008,"Burn After Reading","notalk","FAIL",3.7e+07,60355347,163415735,40043484,65319955,176857711,2,"2000s"
"572",2008,"Changeling","ok","PASS",5.5e+07,35739802,113805580,59524097,38679626,123166807,2,"2000s"
"573",2008,"Che: Part One","notalk","FAIL",5.8e+07,293708,30118557,62770866,317867,32595998,2,"2000s"
"574",2008,"City of Ember","ok","PASS",3.8e+07,7871693,11817059,41125740,8519189,12789087,2,"2000s"
"575",2008,"Cloverfield","ok","PASS",2.5e+07,80048433,170764033,27056408,86632922,184810452,2,"2000s"
"576",2008,"Day of the Dead","ok","PASS",1.8e+07,NA,NA,19480614,NA,NA,2,"2000s"
"577",2008,"Death Race","notalk","FAIL",6.5e+07,36316032,72516819,70346660,39303255,78481785,2,"2000s"
"578",2008,"Defiance","ok","PASS",5e+07,28644813,42268745,54112816,31001030,45745616,2,"2000s"
"579",2008,"Definitely, Maybe","ok","PASS",7e+06,32241649,55863786,7575794,34893728,60458935,2,"2000s"
"580",2008,"Doomsday","ok","PASS",3.3e+07,11008770,21621188,35714458,11914311,23399667,2,"2000s"
"581",2008,"Doubt","ok","PASS",2e+07,33446470,50946957,21645126,36197653,55137666,2,"2000s"
"582",2008,"Eagle Eye","notalk","FAIL",8e+07,101440743,178066569,86580505,109784884,192713668,2,"2000s"
"583",2008,"Easy Virtue","ok","PASS",1.4e+07,2656784,12656784,15151588,2875321,13697884,2,"2000s"
"584",2008,"Fireproof","men","FAIL",5e+05,33456317,33473297,541128,36208310,36226687,2,"2000s"
"585",2008,"Fly Me to the Moon","nowomen","FAIL",2.5e+07,14543943,57546746,27056408,15740274,62280329,2,"2000s"
"586",2008,"Forgetting Sarah Marshall","ok","PASS",3e+07,63172463,105173042,32467689,68368797,113824188,2,"2000s"
"587",2008,"Four Christmases","ok","PASS",8e+07,120146040,163546040,86580505,130028810,176998734,2,"2000s"
"588",2008,"Frost/Nixon","notalk","FAIL",2.9e+07,18622031,28144586,31385433,20153811,30459656,2,"2000s"
"589",2008,"Frozen River","ok","PASS",1e+06,2511476,6030129,1082256,2718061,6526145,2,"2000s"
"590",2008,"Gake no ue no Ponyo","ok","PASS",3.4e+07,15090399,205312666,36796715,16331680,222200929,2,"2000s"
"591",2008,"Ghost Town","notalk","FAIL",2e+07,13252641,26612350,21645126,14342754,28801384,2,"2000s"
"592",2008,"Gran Torino","men","FAIL",2.5e+07,148095302,274543085,27056408,160277075,297125986,2,"2000s"
"593",2008,"Hamlet 2","ok","PASS",9e+06,4886216,4898285,9740307,5288138,5301200,2,"2000s"
"594",2008,"Hancock","nowomen","FAIL",1.5e+08,227946274,624346274,162338447,246696294,675702695,2,"2000s"
"595",2008,"Herb & Dorothy","ok","PASS",82500000,75986503,160388063,89286146,82236872,173580993,2,"2000s"
"596",2008,"High School Musical 3: Senior Year","ok","PASS",1.1e+07,90559416,274392880,11904819,98008500,296963426,2,"2000s"
"597",2008,"Igor","men","FAIL",3e+07,19528602,31013349,32467689,21134953,33564393,2,"2000s"
"598",2008,"In Bruges","notalk","FAIL",1.5e+07,7800825,34533783,16233845,8442492,37374405,2,"2000s"
"599",2008,"Indiana Jones and the Kingdom of the Crystal Skull","notalk","FAIL",1.85e+08,317023851,786558145,200217418,343101064,851257517,2,"2000s"
"600",2008,"Inkheart","ok","PASS",6e+07,17303424,58051454,64935379,18726740,62826552,2,"2000s"
"601",2008,"Iron Man","men","FAIL",1.86e+08,318604126,582443126,201299674,344811326,630352749,2,"2000s"
"602",2008,"Journey to the Center of the Earth","notalk","FAIL",4.5e+07,101704370,240904370,48701534,110070196,260720275,2,"2000s"
"603",2008,"Jumper","notalk","FAIL",82500000,81168265,223113205,89286146,87844867,241465674,2,"2000s"
"604",2008,"Kung Fu Panda","notalk","FAIL",1.3e+08,215434591,631910531,140693320,233155446,683889160,2,"2000s"
"605",2008,"L&aring;t den ratte komma in (Let the Right One In)","notalk","FAIL",4500000,2122085,12247682,4870153,2296640,13255131,2,"2000s"
"606",2008,"Made of Honor","men","FAIL",4e+07,46012734,106548738,43290252,49797572,115313044,2,"2000s"
"607",2008,"Max Payne","ok","PASS",3.5e+07,40687294,85761789,37878971,44034081,92816237,2,"2000s"
"608",2008,"Meet Dave","notalk","FAIL",6e+07,11803254,50648806,64935379,12774146,54814990,2,"2000s"
"609",2008,"Milk","notalk","FAIL",2e+07,31841299,57293371,21645126,34460447,62006112,2,"2000s"
"610",2008,"Miracle at St. Anna","men","FAIL",4.5e+07,7916887,9110458,48701534,8568101,9859851,2,"2000s"
"611",2008,"Nick and Norah's Infinite Playlist","ok","PASS",1e+07,31487293,33544594,10822563,34077322,36303849,2,"2000s"
"612",2008,"Nim's Island","ok","PASS",3.7e+07,48006762,94081683,40043484,51955621,101820495,2,"2000s"
"613",2008,"Pineapple Express","men","FAIL",2.6e+07,87341380,101549277,28138664,94525760,109902346,2,"2000s"
"614",2008,"Pontypool","nowomen","FAIL",1500000,3865,31916,1623384,4183,34541,2,"2000s"
"615",2008,"Possession","ok","PASS",2.5e+07,10103647,14805812,27056408,10934736,16023683,2,"2000s"
"616",2008,"Prom Night","ok","PASS",1.8e+07,43869350,57109687,19480614,47477881,61807319,2,"2000s"
"617",2008,"Quantum of Solace","notalk","FAIL",2.3e+08,169368427,591692078,248918952,183300049,640362486,2,"2000s"
"618",2008,"Quarantine","ok","PASS",1.2e+07,31691811,41291811,12987076,34298662,44688323,2,"2000s"
"619",2008,"Rachel Getting Married","ok","PASS",1.2e+07,12796861,13326864,12987076,13849484,14423083,2,"2000s"
"620",2008,"Revolutionary Road","ok","PASS",4.5e+07,22911480,79564960,48701534,24796094,86109680,2,"2000s"
"621",2008,"RocknRolla","notalk","FAIL",1.8e+07,5700626,27794339,19480614,6169538,30080599,2,"2000s"
"622",2008,"Seven Pounds","ok","PASS",5.4e+07,69951824,166617328,58441841,75705803,180322655,2,"2000s"
"623",2008,"Sex and the City","ok","PASS",57500000,152647258,415247258,62229738,165203458,449403966,2,"2000s"
"624",2008,"Slumdog Millionaire","notalk","FAIL",1.4e+07,141319928,384519665,15151588,152944384,416148834,2,"2000s"
"625",2008,"Speed Racer","ok","PASS",1.2e+08,43945766,93394462,129870757,47560583,101076746,2,"2000s"
"626",2008,"Stargate: The Ark of Truth","dubious","FAIL",7e+06,NA,NA,7575794,NA,NA,2,"2000s"
"627",2008,"Step Brothers","notalk","FAIL",6.5e+07,100468793,128468793,70346660,108732985,139036162,2,"2000s"
"628",2008,"Sunshine Cleaning","ok","PASS",5e+06,12062558,16462558,5411282,13054780,17816707,2,"2000s"
"629",2008,"Synecdoche, New York","dubious","FAIL",2e+07,3083538,4383538,21645126,3337178,4744112,2,"2000s"
"630",2008,"Taken","ok","PASS",2.5e+07,145000989,226941585,27056408,156928235,245608963,2,"2000s"
"631",2008,"The Bank Job","ok","PASS",2e+07,30060660,66143005,21645126,32533339,71583685,2,"2000s"
"632",2008,"The Brothers Bloom","dubious","FAIL",2e+07,3531756,5531756,21645126,3822265,5986778,2,"2000s"
"633",2008,"The Chronicles of Narnia: Prince Caspian","ok","PASS",2.25e+08,141621490,419490286,243507670,153270751,453996009,2,"2000s"
"634",2008,"The Curious Case of Benjamin Button","dubious","FAIL",1.6e+08,127509326,329809326,173161010,137997773,356938225,2,"2000s"
"635",2008,"The Dark Knight","dubious","FAIL",1.85e+08,533345358,1002891358,200217418,577216380,1085385502,2,"2000s"
"636",2008,"The Day the Earth Stood Still","ok","PASS",8e+07,79366978,233066978,86580505,85895413,252238208,2,"2000s"
"637",2008,"The Eye","ok","PASS",1.2e+07,31418697,56918697,12987076,34003083,61600619,2,"2000s"
"638",2008,"The Forbidden Kingdom","notalk","FAIL",5.5e+07,52075270,129075270,59524097,56358790,139692526,2,"2000s"
"639",2008,"The House Bunny","ok","PASS",2.5e+07,48237389,70237389,27056408,52205219,76014858,2,"2000s"
"640",2008,"The Hurt Locker","notalk","FAIL",1.5e+07,17017811,49894223,16233845,18417633,53998338,2,"2000s"
"641",2008,"The Incredible Hulk","notalk","FAIL",137500000,134806913,263417913,148810243,145895632,285085699,2,"2000s"
"642",2008,"The Lucky Ones","ok","PASS",1.4e+07,266967,266967,15151588,288927,288927,2,"2000s"
"643",2008,"The Other Boleyn Girl","ok","PASS",4e+07,26814957,77714957,43290252,29020656,84107503,2,"2000s"
"644",2008,"The Reader","notalk","FAIL",32500000,34194407,113019290,35173330,37007113,122315840,2,"2000s"
"645",2008,"The Secret Life of Bees","ok","PASS",1.1e+07,37770162,39984023,11904819,40876996,43272961,2,"2000s"
"646",2008,"The Sisterhood of the Traveling Pants 2","ok","PASS",2.7e+07,44089964,44270131,29220920,47716642,47911629,2,"2000s"
"647",2008,"The Strangers","dubious","FAIL",9e+06,52597610,83051676,9740307,56924095,89883201,2,"2000s"
"648",2008,"The Tale of Despereaux","ok","PASS",6e+07,50877145,90482317,64935379,55062111,97925059,2,"2000s"
"649",2008,"The Women","ok","PASS",1.6e+07,26902075,50103808,17316101,29114940,54225162,2,"2000s"
"650",2008,"The Wrestler","notalk","FAIL",6e+06,26238243,46634275,6493538,28396504,50470238,2,"2000s"
"651",2008,"Three Kingdoms: Resurrection of the Dragon","notalk","FAIL",2e+07,NA,22139590,21645126,NA,23960711,2,"2000s"
"652",2008,"Transsiberian","ok","PASS",1.5e+07,2203641,6379575,16233845,2384904,6904335,2,"2000s"
"653",2008,"Tropic Thunder","nowomen","FAIL",9e+07,110461307,188163455,97403068,119547447,203641087,2,"2000s"
"654",2008,"Twilight","ok","PASS",3.7e+07,192769854,397923934,40043484,208626391,430655689,2,"2000s"
"655",2008,"Valkyrie","notalk","FAIL",9e+07,83077762,203902107,97403068,89911432,220674342,2,"2000s"
"656",2008,"Vicky Cristina Barcelona","ok","PASS",1.6e+07,23216709,104504817,17316101,25126430,113100998,2,"2000s"
"657",2008,"WALL-E","notalk","FAIL",1.8e+08,223808164,532590994,194806136,242217798,576399965,2,"2000s"
"658",2008,"Waltz with Bashir","nowomen","FAIL",2e+06,2283849,11125664,2164513,2471710,12040820,2,"2000s"
"659",2008,"Wanted","notalk","FAIL",7.5e+07,134508551,342416460,81169223,145572728,370582375,2,"2000s"
"660",2008,"Welcome Home, Roscoe Jenkins","dubious","FAIL",27500000,42436517,43607627,29762049,45927188,47194630,2,"2000s"
"661",2008,"Wendy and Lucy","ok","PASS",3e+05,865695,1416046,324677,936904,1532525,2,"2000s"
"662",2008,"What Happens In Vegas","ok","PASS",3.5e+07,80277646,218535708,37878971,86880989,236511649,2,"2000s"
"663",2008,"Yes Man","notalk","FAIL",5e+07,97690976,225990976,54112816,105726675,244580160,2,"2000s"
"664",2007,"[Rec]","ok","PASS",2100000,NA,27117954,2359441,NA,30468201,2,"2000s"
"665",2007,"1408","ok","PASS",22500000,71985628,131263370,25279728,80878983,147480104,2,"2000s"
"666",2007,"28 Weeks Later","ok","PASS",1.5e+07,28638916,64232714,16853152,32177067,72168247,2,"2000s"
"667",2007,"3:10 to Yuma","nowomen","FAIL",4.8e+07,53606916,71171825,53930087,60229701,79964640,2,"2000s"
"668",2007,"30 Days of Night","men","FAIL",3e+07,39568996,80276156,33706305,44457488,90193752,2,"2000s"
"669",2007,"88 Minutes","notalk","FAIL",3e+07,16930884,32955399,33706305,19022584,37026824,2,"2000s"
"670",2007,"Across the Universe","ok","PASS",4.5e+07,24343673,29367143,50559457,27351175,32995262,2,"2000s"
"671",2007,"Atonement","ok","PASS",3e+07,50980159,130200290,33706305,57278425,146285687,2,"2000s"
"672",2007,"Becoming Jane","ok","PASS",16500000,18663911,39364948,18538467,20969716,44228231,2,"2000s"
"673",2007,"Beowulf","ok","PASS",1.5e+08,82195215,194995215,168531522,92349898,219085603,2,"2000s"
"674",2007,"Blades of Glory","ok","PASS",6.1e+07,118594548,145594548,68536152,133246132,163581806,2,"2000s"
"675",2007,"Bridge to Terabithia","ok","PASS",2.5e+07,82234139,137984788,28088587,92393631,155031909,2,"2000s"
"676",2007,"Brooklyn Rules","ok","PASS",8e+06,458232,458232,8988348,514844,514844,2,"2000s"
"677",2007,"Charlie Bartlett","men","FAIL",1.2e+07,3950294,5295909,13482522,4438327,5950184,2,"2000s"
"678",2007,"Charlie Wilson's War","ok","PASS",7.5e+07,66661095,119512771,84265761,74896639,134277795,2,"2000s"
"679",2007,"Death at a Funeral","ok","PASS",2.1e+07,42739347,48977233,23594413,48019515,55028051,2,"2000s"
"680",2007,"Diary of the Dead","ok","PASS",2750000,952620,5394447,3089745,1070310,6060896,2,"2000s"
"681",2007,"Disturbia","ok","PASS",2e+07,80209692,117573043,22470870,90119077,132098426,2,"2000s"
"682",2007,"Eastern Promises","ok","PASS",5e+07,17181265,55367342,56177174,19303898,62207616,2,"2000s"
"683",2007,"Enchanted","ok","PASS",8.5e+07,127706877,340384141,95501196,143484229,382436383,2,"2000s"
"684",2007,"Fantastic Four: Rise of the Silver Surfer","dubious","FAIL",1.2e+08,131921738,288215319,134825218,148219809,323822443,2,"2000s"
"685",2007,"Gone Baby Gone","ok","PASS",1.9e+07,20300218,34619699,21347326,22808178,38896737,2,"2000s"
"686",2007,"Hairspray","ok","PASS",7.5e+07,118871849,202871849,84265761,133557691,227935344,2,"2000s"
"687",2007,"Halloween","ok","PASS",1.5e+07,58269151,77514401,16853152,65467925,87090800,2,"2000s"
"688",2007,"Hannibal Rising","notalk","FAIL",5e+07,27669725,80583311,56177174,31088139,90538854,2,"2000s"
"689",2007,"Harry Potter and the Order of the Phoenix","ok","PASS",1.5e+08,292004738,942943935,168531522,328080020,1059438513,2,"2000s"
"690",2007,"Hitman","nowomen","FAIL",17500000,39687694,99965792,19662011,44590850,112315914,2,"2000s"
"691",2007,"Hostel: Part II","ok","PASS",7500000,17544812,33606409,8426576,19712359,37758262,2,"2000s"
"692",2007,"Hot Fuzz","notalk","FAIL",1.6e+07,23618786,81742618,17976696,26536733,91841386,2,"2000s"
"693",2007,"Hot Rod","notalk","FAIL",2.5e+07,13938332,14334401,28088587,15660322,16105323,2,"2000s"
"694",2007,"I Am Legend","ok","PASS",1.5e+08,256393010,585410052,168531522,288068696,657733649,2,"2000s"
"695",2007,"Into the Wild","notalk","FAIL",2e+07,18354356,56395211,22470870,20621917,63362472,2,"2000s"
"696",2007,"Juno","ok","PASS",7e+06,143495265,231450102,7864804,161223170,260044254,2,"2000s"
"697",2007,"Knocked Up","ok","PASS",27500000,148761765,219154490,30897446,167140312,246229599,2,"2000s"
"698",2007,"Lars and the real Girl","ok","PASS",12500000,5956480,10553442,14044294,6692364,11857251,2,"2000s"
"699",2007,"Live Free or Die Hard","notalk","FAIL",1.1e+08,134529403,383531464,123589783,151149634,430914277,2,"2000s"
"700",2007,"Michael Clayton","men","FAIL",21500000,49033882,92987651,24156185,55091699,104475669,2,"2000s"
"701",2007,"Music and Lyrics","men","FAIL",4e+07,50572589,145021477,44941739,56820503,162937935,2,"2000s"
